Id,Fecha,Hora,Latitud,Longitud,Profund.,Magn.,Intensidad,Provincia
1,18/05/2022,13:09:56,-31.820,-67.040,134 Km.,3.0,,SAN JUAN
2,18/05/2022,10:18:34,-24.216,-67.139,185 Km.,3.2,,SALTA
3,18/05/2022,09:40:09,-31.262,-68.708,104 Km.,3.3,,SAN JUAN
4,18/05/2022,09:25:43,-32.521,-70.085,112 Km.,2.7,,SAN JUAN
5,18/05/2022,08:45:59,-28.192,-67.376,142 Km.,2.7,,CATAMARCA
6,18/05/2022,08:42:33,-32.043,-70.030,114 Km.,2.7,,SAN JUAN
7,17/05/2022,23:22:48,-23.442,-66.846,210 Km.,3.6,,JUJUY
8,17/05/2022,21:21:18,-23.503,-66.831,210 Km.,3.6,,JUJUY
10,17/05/2022,17:17:58,-22.794,-66.228,273 Km.,4.0,,JUJUY
11,17/05/2022,14:46:04,-31.505,-68.640,103 Km.,2.7,,SAN JUAN
12,17/05/2022,14:24:17,-23.133,-66.688,247 Km.,3.2,,JUJUY
13,17/05/2022,14:24:13,-31.726,-67.472,8 Km.,2.6,,SAN JUAN
14,17/05/2022,11:46:44,-24.147,-67.186,181 Km.,3.7,,SALTA
16,17/05/2022,10:21:28,-29.715,-68.438,8 Km.,3.3,,SAN JUAN
17,17/05/2022,09:28:19,-31.440,-70.157,120 Km.,2.9,,SAN JUAN
18,17/05/2022,07:08:11,-31.233,-68.415,108 Km.,3.3,,SAN JUAN
19,17/05/2022,06:51:43,-28.101,-67.544,138 Km.,2.9,,CATAMARCA
20,17/05/2022,06:48:42,-31.690,-69.740,114 Km.,2.5,,SAN JUAN
21,17/05/2022,05:28:07,-32.684,-70.080,113 Km.,2.7,,MENDOZA
22,17/05/2022,03:39:39,-32.048,-68.467,118 Km.,2.6,,SAN JUAN
23,17/05/2022,02:58:54,-31.702,-66.955,132 Km.,2.9,,SAN JUAN
24,17/05/2022,02:46:46,-31.911,-69.956,101 Km.,2.7,,SAN JUAN
25,17/05/2022,02:30:34,-22.956,-66.807,225 Km.,3.5,,JUJUY
26,17/05/2022,02:10:50,-29.669,-69.408,127 Km.,2.9,,SAN JUAN
27,17/05/2022,01:35:03,-31.791,-68.312,104 Km.,3.2,,SAN JUAN
28,17/05/2022,01:15:47,-32.268,-68.250,117 Km.,2.9,,MENDOZA
29,17/05/2022,00:57:08,-31.155,-68.446,105 Km.,2.9,,SAN JUAN
30,17/05/2022,00:53:31,-31.261,-68.465,105 Km.,2.5,,SAN JUAN
31,17/05/2022,00:31:23,-24.095,-67.311,196 Km.,3.3,,SALTA
32,16/05/2022,23:10:42,-31.411,-70.021,119 Km.,3.1,,SAN JUAN
33,16/05/2022,22:09:04,-32.623,-68.648,132 Km.,2.5,,MENDOZA
34,16/05/2022,20:48:39,-24.217,-67.183,191 Km.,3.7,,SALTA
35,16/05/2022,20:03:40,-31.211,-68.308,102 Km.,2.7,,SAN JUAN
36,16/05/2022,19:08:39,-24.148,-67.022,201 Km.,3.3,,SALTA
37,16/05/2022,17:42:07,-28.586,-67.334,139 Km.,3.5,,LA RIOJA
38,16/05/2022,17:08:20,-24.156,-66.967,199 Km.,3.1,,SALTA
39,16/05/2022,16:53:44,-32.063,-67.796,26 Km.,2.7,,SAN JUAN
40,16/05/2022,14:08:37,-31.595,-69.353,109 Km.,2.8,,SAN JUAN
41,16/05/2022,13:16:31,-31.238,-68.352,102 Km.,3.0,,SAN JUAN
42,16/05/2022,06:57:24,-23.138,-66.897,212 Km.,3.4,,JUJUY
43,16/05/2022,06:40:29,-28.826,-67.161,138 Km.,2.8,,LA RIOJA
44,16/05/2022,05:42:50,-32.111,-68.463,117 Km.,3.0,,MENDOZA
45,16/05/2022,04:58:09,-24.211,-67.180,170 Km.,3.4,,SALTA
46,16/05/2022,03:25:04,-24.202,-67.036,195 Km.,3.2,,SALTA
47,16/05/2022,02:46:38,-28.040,-67.528,141 Km.,3.0,,CATAMARCA
48,16/05/2022,01:51:31,-23.961,-66.882,195 Km.,3.0,,JUJUY
49,16/05/2022,00:50:58,-31.668,-69.671,107 Km.,2.8,,SAN JUAN
50,15/05/2022,23:46:43,-24.128,-66.930,195 Km.,2.9,,SALTA
51,15/05/2022,23:39:16,-31.176,-68.339,102 Km.,2.8,,SAN JUAN
52,15/05/2022,23:23:57,-32.081,-69.933,121 Km.,2.5,,SAN JUAN
53,15/05/2022,19:11:50,-30.847,-65.390,196 Km.,3.1,,CORDOBA
54,15/05/2022,18:19:36,-31.198,-68.938,102 Km.,2.7,,SAN JUAN
55,15/05/2022,18:12:15,-32.140,-68.595,111 Km.,3.1,,SAN JUAN
56,15/05/2022,18:10:35,-31.279,-68.581,103 Km.,2.5,,SAN JUAN
57,15/05/2022,18:08:13,-24.209,-67.525,229 Km.,3.0,,SALTA
60,15/05/2022,10:32:27,-31.407,-68.824,99 Km.,2.5,,SAN JUAN
61,15/05/2022,10:00:43,-23.466,-66.838,245 Km.,4.0,,JUJUY
62,15/05/2022,09:48:31,-31.262,-68.565,111 Km.,3.3,,SAN JUAN
63,15/05/2022,09:29:31,-31.760,-68.268,109 Km.,2.8,,SAN JUAN
64,15/05/2022,07:21:31,-23.520,-66.845,223 Km.,3.6,,JUJUY
65,15/05/2022,05:36:37,-28.964,-67.449,127 Km.,2.8,,LA RIOJA
66,15/05/2022,05:28:42,-23.835,-66.657,222 Km.,3.2,,JUJUY
67,15/05/2022,03:51:11,-30.270,-65.975,15 Km.,2.6,,LA RIOJA
68,15/05/2022,02:14:56,-33.254,-68.732,170 Km.,2.7,,MENDOZA
69,15/05/2022,02:02:09,-31.863,-69.556,109 Km.,2.5,,SAN JUAN
70,15/05/2022,00:34:56,-31.588,-68.720,104 Km.,2.7,,SAN JUAN
71,14/05/2022,23:27:08,-31.554,-69.488,114 Km.,3.3,,SAN JUAN
72,14/05/2022,23:07:21,-29.342,-69.130,111 Km.,2.8,,SAN JUAN
73,14/05/2022,21:16:50,-27.470,-64.754,13 Km.,2.7,,SANTIAGO DEL ESTERO
74,14/05/2022,19:48:04,-22.361,-66.131,277 Km.,3.4,,JUJUY
75,14/05/2022,17:00:43,-24.129,-67.490,169 Km.,3.4,,SALTA
76,14/05/2022,16:58:21,-31.445,-68.589,103 Km.,3.0,,SAN JUAN
77,14/05/2022,11:52:42,-29.236,-68.168,102 Km.,2.5,,LA RIOJA
78,14/05/2022,08:47:15,-23.522,-66.832,217 Km.,3.9,,JUJUY
79,14/05/2022,08:44:56,-31.622,-69.524,107 Km.,2.7,,SAN JUAN
80,14/05/2022,07:12:19,-31.211,-68.386,96 Km.,2.9,,SAN JUAN
81,14/05/2022,06:52:30,-23.527,-66.636,177 Km.,2.9,,JUJUY
82,14/05/2022,06:14:33,-32.035,-69.351,132 Km.,2.9,,SAN JUAN
83,14/05/2022,04:52:28,-31.776,-67.012,128 Km.,2.5,,SAN JUAN
85,13/05/2022,22:39:18,-31.783,-69.440,108 Km.,2.5,,SAN JUAN
86,13/05/2022,21:11:39,-24.161,-67.216,214 Km.,2.8,,SALTA
87,13/05/2022,20:57:01,-27.592,-68.856,133 Km.,2.7,,CATAMARCA
88,13/05/2022,20:41:42,-31.213,-68.358,106 Km.,3.1,,SAN JUAN
89,13/05/2022,16:27:52,-31.252,-68.639,105 Km.,2.6,,SAN JUAN
90,13/05/2022,09:45:48,-29.062,-66.771,22 Km.,3.0,,LA RIOJA
91,13/05/2022,08:37:40,-27.623,-67.424,151 Km.,2.5,,CATAMARCA
92,13/05/2022,07:51:36,-24.045,-66.941,233 Km.,3.2,,SALTA
93,13/05/2022,07:35:26,-31.213,-68.845,116 Km.,3.6,"II a III -Ciudad de San Juan; II a III -Calingasta, San Juan",SAN JUAN
94,13/05/2022,06:47:50,-23.927,-66.829,205 Km.,4.4,,JUJUY
